Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
18-07-2023 19:43,18.95,19.03,19.13,1.13,1.19,1.25,0
18-07-2023 19:44,18.94,19.03,19.13,1.15,1.21,1.26,0
18-07-2023 19:45,18.94,19.01,19.12,1.17,1.22,1.28,0
18-07-2023 19:46,18.94,19.01,19.14,1.17,1.23,1.29,0
18-07-2023 19:47,18.94,19.01,19.12,1.16,1.21,1.27,0
18-07-2023 19:48,18.93,19.01,19.13,1.15,1.2,1.26,0
18-07-2023 19:49,18.94,19.03,19.14,1.16,1.21,1.27,0
18-07-2023 19:50,18.96,19.03,19.12,1.15,1.2,1.25,0
18-07-2023 19:51,18.95,19.05,19.15,1.15,1.2,1.26,0
18-07-2023 19:52,18.95,19.03,19.13,1.14,1.2,1.26,0
18-07-2023 19:53,18.96,19.04,19.13,1.12,1.19,1.25,0
18-07-2023 19:54,18.95,19.03,19.13,1.12,1.18,1.24,0
18-07-2023 19:55,18.96,19.03,19.14,1.12,1.18,1.23,0
18-07-2023 19:56,18.96,19.01,19.11,1.13,1.2,1.25,0
18-07-2023 19:57,18.97,19.01,19.12,1.14,1.2,1.26,0
18-07-2023 19:58,18.9,19,19.12,1.15,1.2,1.26,0
18-07-2023 19:59,18.91,18.99,19.12,1.17,1.22,1.29,0
18-07-2023 20:00,18.92,18.98,19.12,1.15,1.21,1.28,2
18-07-2023 20:01,18.93,18.99,19.12,1.13,1.18,1.24,0
18-07-2023 20:02,18.93,19,19.11,1.13,1.19,1.24,0
18-07-2023 20:03,18.94,19,19.12,1.12,1.18,1.23,0
18-07-2023 20:04,18.93,19,19.11,1.13,1.18,1.24,0
18-07-2023 20:05,18.9,18.99,19.09,1.12,1.19,1.25,0
18-07-2023 20:06,18.92,18.99,19.1,1.12,1.18,1.24,0
18-07-2023 20:07,18.93,18.97,19.08,1.14,1.19,1.26,0
18-07-2023 20:08,18.93,18.98,19.09,1.15,1.2,1.26,0
18-07-2023 20:09,18.92,18.98,19.1,1.14,1.2,1.26,0
18-07-2023 20:10,18.92,19,19.11,1.14,1.19,1.25,0
18-07-2023 20:11,18.92,19,19.11,1.14,1.19,1.25,0
18-07-2023 20:12,18.93,19.01,19.11,1.14,1.19,1.26,0
18-07-2023 20:13,18.97,19.04,19.15,1.15,1.2,1.26,0
18-07-2023 20:14,18.95,19.04,19.15,1.15,1.2,1.26,0
18-07-2023 20:15,18.96,19.04,19.14,1.14,1.19,1.25,0
18-07-2023 20:16,18.97,19.04,19.17,1.13,1.18,1.25,0
18-07-2023 20:17,18.98,19.05,19.17,1.13,1.18,1.25,0
18-07-2023 20:18,18.97,19.05,19.18,1.15,1.19,1.26,0
18-07-2023 20:19,19,19.07,19.17,1.13,1.19,1.25,0
18-07-2023 20:20,18.98,19.07,19.17,1.13,1.19,1.25,0
18-07-2023 20:21,18.99,19.07,19.17,1.13,1.19,1.25,0
18-07-2023 20:22,19,19.08,19.18,1.14,1.19,1.25,0
18-07-2023 20:23,19.01,19.09,19.18,1.12,1.19,1.25,0
18-07-2023 20:24,19,19.08,19.19,1.14,1.2,1.26,0
18-07-2023 20:25,18.99,19.08,19.2,1.14,1.2,1.27,0
18-07-2023 20:26,19,19.08,19.18,1.16,1.21,1.27,0
18-07-2023 20:27,18.95,19.07,19.18,1.16,1.21,1.27,0
18-07-2023 20:28,18.95,19.04,19.17,1.17,1.22,1.27,0
18-07-2023 20:29,18.98,19.06,19.18,1.17,1.22,1.27,0
18-07-2023 20:30,19.01,19.09,19.19,1.17,1.22,1.27,0
18-07-2023 20:31,19.01,19.08,19.18,1.16,1.21,1.27,0
18-07-2023 20:32,18.99,19.08,19.16,1.18,1.23,1.29,0
18-07-2023 20:33,19,19.07,19.16,1.18,1.24,1.3,0
18-07-2023 20:34,19.01,19.09,19.18,1.18,1.23,1.29,0
18-07-2023 20:35,19.04,19.1,19.19,1.18,1.24,1.3,0
18-07-2023 20:36,19.04,19.11,19.23,1.19,1.24,1.31,0
18-07-2023 20:37,19.04,19.11,19.2,1.2,1.25,1.32,0
18-07-2023 20:38,19.06,19.12,19.23,1.19,1.24,1.31,0
18-07-2023 20:39,19.07,19.13,19.26,1.19,1.24,1.3,0
18-07-2023 20:40,19.07,19.14,19.26,1.2,1.24,1.3,0
18-07-2023 20:41,19.07,19.13,19.24,1.18,1.24,1.29,0
18-07-2023 20:42,19.06,19.13,19.23,1.17,1.23,1.29,0
18-07-2023 20:43,19.06,19.12,19.23,1.17,1.23,1.3,0
18-07-2023 20:44,19.04,19.12,19.2,1.18,1.23,1.3,0
18-07-2023 20:45,19.05,19.13,19.25,1.17,1.22,1.28,0
18-07-2023 20:46,19.07,19.14,19.23,1.17,1.23,1.28,0
18-07-2023 20:47,19.04,19.13,19.26,1.18,1.23,1.28,0
18-07-2023 20:48,19.08,19.15,19.26,1.17,1.23,1.29,0
18-07-2023 20:49,19.07,19.13,19.25,1.19,1.24,1.28,0
18-07-2023 20:50,19.07,19.14,19.26,1.19,1.23,1.28,0
18-07-2023 20:51,19.08,19.14,19.25,1.19,1.24,1.29,0
18-07-2023 20:52,19.08,19.15,19.24,1.19,1.24,1.31,0
18-07-2023 20:53,19.04,19.12,19.23,1.18,1.24,1.29,0
18-07-2023 20:54,19,19.11,19.2,1.19,1.24,1.3,0
18-07-2023 20:55,19.07,19.13,19.24,1.17,1.22,1.28,0
18-07-2023 20:56,19.07,19.14,19.25,1.18,1.23,1.29,0
18-07-2023 20:57,19.07,19.13,19.23,1.17,1.22,1.29,0
18-07-2023 20:58,19.07,19.14,19.24,1.17,1.23,1.3,3
18-07-2023 20:59,19.1,19.16,19.26,1.18,1.24,1.31,0
18-07-2023 21:00,19.11,19.16,19.28,1.21,1.27,1.32,0
18-07-2023 21:01,19.09,19.14,19.26,1.19,1.25,1.32,0
18-07-2023 21:02,19.06,19.14,19.24,1.16,1.22,1.28,0
18-07-2023 21:03,19.06,19.14,19.24,1.15,1.21,1.27,0
18-07-2023 21:04,19.09,19.14,19.23,1.16,1.21,1.27,0
18-07-2023 21:05,19.08,19.14,19.24,1.16,1.21,1.27,0
18-07-2023 21:06,19.1,19.14,19.24,1.16,1.24,1.3,0
18-07-2023 21:07,19.08,19.14,19.24,1.18,1.24,1.3,0
18-07-2023 21:08,19.08,19.16,19.27,1.19,1.24,1.31,0
18-07-2023 21:09,18.88,19.03,19.26,1.18,1.24,1.3,0
18-07-2023 21:10,18.89,18.96,19.09,1.18,1.24,1.3,0
18-07-2023 21:11,18.9,18.96,19.08,1.2,1.25,1.31,0
18-07-2023 21:12,18.91,18.97,19.08,1.2,1.25,1.31,0
18-07-2023 21:13,18.91,18.96,19.08,1.21,1.26,1.32,0
18-07-2023 21:14,18.88,18.97,19.09,1.21,1.25,1.31,0
18-07-2023 21:15,18.89,18.97,19.09,1.21,1.26,1.32,0
18-07-2023 21:16,18.89,18.98,19.12,1.21,1.26,1.32,0
18-07-2023 21:17,18.93,18.99,19.11,1.22,1.27,1.35,0
18-07-2023 21:18,18.93,18.98,19.1,1.22,1.28,1.34,0
18-07-2023 21:19,18.89,18.98,19.08,1.21,1.28,1.34,0
18-07-2023 21:20,18.88,18.98,19.08,1.21,1.28,1.36,0
18-07-2023 21:21,18.91,18.98,19.09,1.22,1.28,1.34,0
18-07-2023 21:22,18.92,18.99,19.09,1.22,1.28,1.33,0
18-07-2023 21:23,18.93,19,19.1,1.22,1.28,1.34,0
18-07-2023 21:24,18.94,18.99,19.11,1.23,1.28,1.34,0
18-07-2023 21:25,18.92,18.99,19.09,1.23,1.28,1.33,0
18-07-2023 21:26,18.94,19,19.1,1.24,1.3,1.36,0
18-07-2023 21:27,18.94,19,19.13,1.26,1.31,1.37,0
18-07-2023 21:28,18.93,19.01,19.13,1.25,1.3,1.35,0
18-07-2023 21:29,18.93,19.01,19.13,1.25,1.29,1.36,0
18-07-2023 21:30,18.92,19.01,19.13,1.26,1.31,1.38,0
18-07-2023 21:31,18.91,19,19.09,1.22,1.28,1.36,0
18-07-2023 21:32,18.91,19,19.09,1.23,1.29,1.35,0
18-07-2023 21:33,18.91,18.98,19.08,1.23,1.28,1.34,0
18-07-2023 21:34,18.92,18.99,19.09,1.23,1.28,1.34,0
18-07-2023 21:35,18.93,19,19.1,1.24,1.29,1.34,0
18-07-2023 21:36,18.93,19,19.11,1.23,1.29,1.36,0
18-07-2023 21:37,18.94,19,19.13,1.23,1.3,1.37,0
18-07-2023 21:38,18.93,18.99,19.12,1.24,1.3,1.36,0
18-07-2023 21:39,18.94,18.99,19.12,1.24,1.29,1.35,0
18-07-2023 21:40,18.95,19.01,19.13,1.25,1.3,1.36,0
18-07-2023 21:41,18.93,19.03,19.13,1.26,1.31,1.37,0
18-07-2023 21:42,18.93,19.03,19.11,1.26,1.3,1.36,0
18-07-2023 21:43,18.96,19.04,19.13,1.24,1.3,1.35,0
18-07-2023 21:44,18.88,18.96,19.13,1.24,1.3,1.36,0
18-07-2023 21:45,18.85,18.93,19.04,1.22,1.28,1.34,0
18-07-2023 21:46,18.83,18.91,19,1.23,1.29,1.36,0
18-07-2023 21:47,18.84,18.91,18.99,1.24,1.3,1.35,0
18-07-2023 21:48,18.85,18.92,19.03,1.25,1.3,1.36,0
18-07-2023 21:49,18.86,18.93,19.01,1.24,1.29,1.35,0
18-07-2023 21:50,18.87,18.94,19.04,1.23,1.29,1.34,0
18-07-2023 21:51,18.88,18.94,19.03,1.22,1.28,1.35,0
18-07-2023 21:52,18.87,18.93,19.01,1.23,1.28,1.34,0
18-07-2023 21:53,18.87,18.93,19.06,1.22,1.28,1.34,0
18-07-2023 21:54,18.88,18.95,19.07,1.2,1.28,1.34,0
18-07-2023 21:55,18.87,18.95,19.06,1.23,1.28,1.34,0
18-07-2023 21:56,18.9,18.95,19.05,1.23,1.28,1.33,0
18-07-2023 21:57,18.91,18.96,19.05,1.24,1.29,1.34,0
18-07-2023 21:58,18.9,18.96,19.05,1.23,1.28,1.33,3
18-07-2023 21:59,18.89,18.99,19.11,1.22,1.28,1.35,0
18-07-2023 22:00,18.89,19,19.1,1.22,1.3,1.37,0
18-07-2023 22:01,18.9,18.98,19.1,1.22,1.3,1.35,0
18-07-2023 22:02,18.93,18.99,19.1,1.24,1.3,1.36,0
18-07-2023 22:03,18.92,18.98,19.09,1.23,1.29,1.35,0
18-07-2023 22:04,18.91,18.98,19.09,1.23,1.28,1.34,0
18-07-2023 22:05,18.89,18.97,19.08,1.24,1.29,1.34,0
18-07-2023 22:06,18.92,18.97,19.08,1.25,1.3,1.35,0
18-07-2023 22:07,18.91,18.97,19.1,1.24,1.3,1.36,0
18-07-2023 22:08,18.92,18.97,19.09,1.24,1.29,1.35,0
18-07-2023 22:09,18.92,18.98,19.08,1.23,1.28,1.34,0
18-07-2023 22:10,18.88,18.97,19.07,1.24,1.29,1.35,0
18-07-2023 22:11,18.88,18.97,19.06,1.24,1.3,1.36,0
18-07-2023 22:12,18.91,18.98,19.08,1.25,1.31,1.37,0
18-07-2023 22:13,18.91,18.98,19.08,1.25,1.31,1.37,0
18-07-2023 22:14,18.9,18.98,19.08,1.24,1.3,1.35,0
18-07-2023 22:15,18.91,18.98,19.09,1.23,1.29,1.35,0
18-07-2023 22:16,18.91,18.98,19.1,1.22,1.29,1.34,0
18-07-2023 22:17,18.94,18.99,19.1,1.24,1.29,1.34,0
18-07-2023 22:18,18.93,19,19.11,1.24,1.29,1.34,0
18-07-2023 22:19,18.94,19,19.1,1.26,1.31,1.35,0
18-07-2023 22:20,18.93,19,19.11,1.27,1.32,1.37,0
18-07-2023 22:21,18.84,18.96,19.11,1.26,1.31,1.37,0
18-07-2023 22:22,18.83,18.89,18.99,1.26,1.31,1.36,0
18-07-2023 22:23,18.79,18.88,18.95,1.26,1.31,1.36,0
18-07-2023 22:24,18.81,18.9,19,1.26,1.31,1.36,0
18-07-2023 22:25,18.81,18.9,18.99,1.27,1.31,1.36,0
18-07-2023 22:26,18.83,18.9,18.99,1.27,1.32,1.37,0
18-07-2023 22:27,18.83,18.9,19,1.28,1.33,1.38,0
18-07-2023 22:28,18.81,18.9,18.99,1.27,1.32,1.38,0
18-07-2023 22:29,18.79,18.89,18.98,1.26,1.31,1.37,0
18-07-2023 22:30,18.83,18.91,19.03,1.26,1.3,1.35,0
18-07-2023 22:31,18.81,18.9,19.03,1.27,1.32,1.36,0
18-07-2023 22:32,18.85,18.91,19,1.27,1.32,1.37,0
18-07-2023 22:33,18.84,18.91,18.99,1.29,1.35,1.43,0
18-07-2023 22:34,18.84,18.91,19.01,1.34,1.38,1.45,0
18-07-2023 22:35,18.85,18.91,19,1.33,1.37,1.44,0
18-07-2023 22:36,18.85,18.91,19.03,1.31,1.36,1.42,0
18-07-2023 22:37,18.85,18.92,19.01,1.3,1.34,1.4,0
18-07-2023 22:38,18.84,18.92,19,1.3,1.34,1.38,0
18-07-2023 22:39,18.85,18.92,19.03,1.3,1.35,1.4,0
18-07-2023 22:40,18.86,18.92,19.01,1.32,1.37,1.42,0
18-07-2023 22:41,18.85,18.92,19.04,1.33,1.38,1.43,0
18-07-2023 22:42,18.86,18.94,19.07,1.28,1.35,1.41,0
18-07-2023 22:43,18.87,18.93,19.06,1.28,1.34,1.39,0
18-07-2023 22:44,18.86,18.93,19.04,1.28,1.34,1.39,0
18-07-2023 22:45,18.87,18.94,19.05,1.27,1.33,1.39,0
18-07-2023 22:46,18.86,18.93,19.04,1.28,1.33,1.39,0
18-07-2023 22:47,18.86,18.92,19.03,1.26,1.33,1.39,0
18-07-2023 22:48,18.84,18.91,18.99,1.27,1.34,1.4,0
18-07-2023 22:49,18.83,18.92,19.05,1.29,1.35,1.4,0
18-07-2023 22:50,18.88,18.94,19.05,1.3,1.35,1.4,0
18-07-2023 22:51,18.86,18.93,19.03,1.29,1.35,1.4,0
18-07-2023 22:52,18.87,18.93,19.03,1.3,1.35,1.41,0
18-07-2023 22:53,18.86,18.93,19.03,1.3,1.36,1.41,0
18-07-2023 22:54,18.87,18.93,19.03,1.28,1.34,1.39,0
18-07-2023 22:55,18.86,18.94,19.04,1.27,1.32,1.38,0
18-07-2023 22:56,18.87,18.93,19.01,1.27,1.32,1.38,0
18-07-2023 22:57,18.88,18.94,19.04,1.28,1.32,1.38,0
18-07-2023 22:58,18.85,18.93,19.03,1.29,1.34,1.39,0
18-07-2023 22:59,18.84,18.92,19.03,1.28,1.33,1.39,0
18-07-2023 23:00,18.84,18.92,19.01,1.26,1.31,1.39,0
18-07-2023 23:01,18.83,18.91,19.01,1.26,1.32,1.38,0
18-07-2023 23:02,18.8,18.89,18.98,1.28,1.33,1.4,0
18-07-2023 23:03,18.81,18.88,18.98,1.28,1.34,1.4,0
18-07-2023 23:04,18.81,18.89,19,1.28,1.33,1.39,0
18-07-2023 23:05,18.8,18.88,18.98,1.29,1.34,1.4,0
18-07-2023 23:06,18.8,18.88,18.97,1.27,1.33,1.38,0
18-07-2023 23:07,18.81,18.89,18.98,1.26,1.31,1.36,0
18-07-2023 23:08,18.83,18.9,19.01,1.26,1.32,1.38,0
18-07-2023 23:09,18.78,18.9,19,1.28,1.33,1.4,0
18-07-2023 23:10,18.8,18.9,18.97,1.3,1.35,1.41,0
18-07-2023 23:11,18.81,18.89,18.98,1.29,1.34,1.4,0
18-07-2023 23:12,18.83,18.89,18.98,1.29,1.34,1.38,0
18-07-2023 23:13,18.78,18.88,18.97,1.29,1.34,1.39,0
18-07-2023 23:14,18.79,18.89,18.97,1.28,1.33,1.38,0
18-07-2023 23:15,18.8,18.88,18.98,1.28,1.33,1.39,0
18-07-2023 23:16,18.79,18.88,18.97,1.29,1.33,1.38,0
18-07-2023 23:17,18.8,18.88,18.99,1.27,1.32,1.38,0
18-07-2023 23:18,18.8,18.87,18.97,1.27,1.33,1.38,0
18-07-2023 23:19,18.81,18.89,18.99,1.29,1.33,1.37,0
18-07-2023 23:20,18.81,18.89,18.98,1.27,1.32,1.38,0
18-07-2023 23:21,18.8,18.88,18.98,1.27,1.32,1.39,0
18-07-2023 23:22,18.81,18.88,18.97,1.29,1.33,1.38,0
18-07-2023 23:23,18.81,18.89,18.98,1.29,1.33,1.38,0
18-07-2023 23:24,18.8,18.88,18.98,1.3,1.35,1.39,0
18-07-2023 23:25,18.79,18.88,18.98,1.31,1.35,1.4,0
18-07-2023 23:26,18.8,18.89,18.98,1.31,1.35,1.4,0
18-07-2023 23:27,18.81,18.89,18.99,1.32,1.36,1.41,0
18-07-2023 23:28,18.83,18.9,19,1.31,1.35,1.4,0
18-07-2023 23:29,18.83,18.9,18.99,1.31,1.35,1.4,0
18-07-2023 23:30,18.81,18.89,18.98,1.31,1.35,1.4,0
18-07-2023 23:31,18.81,18.89,18.98,1.31,1.35,1.39,0
18-07-2023 23:32,18.81,18.9,18.98,1.3,1.34,1.39,0
18-07-2023 23:33,18.83,18.9,18.99,1.29,1.33,1.38,0
18-07-2023 23:34,18.84,18.91,19.01,1.27,1.32,1.38,0
18-07-2023 23:35,18.83,18.9,19.01,1.28,1.34,1.4,0
18-07-2023 23:36,18.83,18.9,19,1.3,1.35,1.4,0
18-07-2023 23:37,18.83,18.9,18.99,1.3,1.35,1.4,0
18-07-2023 23:38,18.81,18.9,18.99,1.3,1.34,1.4,0
18-07-2023 23:39,18.83,18.91,19.04,1.31,1.36,1.41,0
18-07-2023 23:40,18.85,18.92,19.01,1.3,1.35,1.41,0
18-07-2023 23:41,18.86,18.92,19.01,1.3,1.34,1.39,0
18-07-2023 23:42,18.85,18.91,19.01,1.29,1.35,1.4,0
18-07-2023 23:43,18.83,18.92,19.03,1.27,1.34,1.41,0
18-07-2023 23:44,18.85,18.92,19.01,1.29,1.33,1.38,0
18-07-2023 23:45,18.87,18.93,19.01,1.27,1.32,1.38,0
18-07-2023 23:46,18.87,18.93,19.01,1.28,1.33,1.39,0
18-07-2023 23:47,18.85,18.94,19.04,1.27,1.32,1.38,0
18-07-2023 23:48,18.86,18.94,19.04,1.27,1.32,1.38,0
18-07-2023 23:49,18.86,18.94,19.04,1.26,1.31,1.36,0
18-07-2023 23:50,18.86,18.94,19.07,1.25,1.32,1.38,0
18-07-2023 23:51,18.86,18.94,19.06,1.25,1.31,1.37,0
18-07-2023 23:52,18.87,18.95,19.06,1.25,1.31,1.37,0
18-07-2023 23:53,18.86,18.94,19.04,1.25,1.31,1.37,0
18-07-2023 23:54,18.88,18.94,19.05,1.27,1.32,1.38,0
18-07-2023 23:55,18.84,18.94,19.04,1.28,1.33,1.38,0
18-07-2023 23:56,18.86,18.93,19.03,1.28,1.33,1.39,0
18-07-2023 23:57,18.86,18.93,19.03,1.28,1.34,1.39,0
18-07-2023 23:58,18.86,18.93,19.03,1.26,1.33,1.39,0
18-07-2023 23:59,18.85,18.93,19.03,1.26,1.32,1.37,0
19-07-2023 00:00,18.79,18.92,19.01,1.25,1.31,1.37,0
19-07-2023 00:01,18.85,18.93,19.03,1.22,1.29,1.36,0
19-07-2023 00:02,18.85,18.92,19.01,1.23,1.28,1.34,0
19-07-2023 00:03,18.84,18.91,19,1.24,1.29,1.35,0
19-07-2023 00:04,18.84,18.91,18.99,1.24,1.3,1.37,0
19-07-2023 00:05,18.84,18.91,19,1.26,1.32,1.38,0
19-07-2023 00:06,18.85,18.91,19.01,1.26,1.31,1.36,0
19-07-2023 00:07,18.85,18.91,19.01,1.26,1.31,1.36,0
19-07-2023 00:08,18.84,18.9,19,1.27,1.32,1.37,0
19-07-2023 00:09,18.84,18.9,19,1.25,1.3,1.37,0
19-07-2023 00:10,18.83,18.9,18.98,1.25,1.3,1.36,0
19-07-2023 00:11,18.81,18.89,18.98,1.27,1.32,1.39,0
19-07-2023 00:12,18.81,18.89,18.98,1.27,1.32,1.39,0
19-07-2023 00:13,18.83,18.89,18.99,1.26,1.31,1.39,0
19-07-2023 00:14,18.84,18.9,18.99,1.25,1.31,1.38,0
19-07-2023 00:15,18.84,18.9,18.99,1.25,1.3,1.36,0
19-07-2023 00:16,18.83,18.89,18.99,1.25,1.31,1.38,0
19-07-2023 00:17,18.84,18.9,18.99,1.26,1.31,1.38,0
19-07-2023 00:18,18.84,18.9,18.99,1.25,1.3,1.37,0
19-07-2023 00:19,18.84,18.9,18.99,1.24,1.29,1.36,0
19-07-2023 00:20,18.83,18.9,18.99,1.24,1.3,1.37,0
19-07-2023 00:21,18.84,18.9,18.99,1.27,1.32,1.39,0
19-07-2023 00:22,18.83,18.89,18.98,1.28,1.33,1.4,0
19-07-2023 00:23,18.84,18.9,18.99,1.27,1.33,1.41,0
19-07-2023 00:24,18.84,18.9,19,1.28,1.33,1.4,0
19-07-2023 00:25,18.84,18.91,19,1.27,1.32,1.39,0
19-07-2023 00:26,18.84,18.91,19,1.27,1.31,1.38,0
19-07-2023 00:27,18.84,18.91,19,1.28,1.32,1.39,0
19-07-2023 00:28,18.85,18.91,19.01,1.28,1.32,1.39,0
19-07-2023 00:29,18.85,18.92,19.01,1.29,1.33,1.4,0
19-07-2023 00:30,18.85,18.91,19,1.29,1.33,1.4,0
19-07-2023 00:31,18.85,18.91,19.01,1.21,1.28,1.38,0
19-07-2023 00:32,18.85,18.91,19.01,1.2,1.28,1.35,0
19-07-2023 00:33,18.85,18.91,19,1.25,1.29,1.36,0
19-07-2023 00:34,18.84,18.91,19,1.26,1.3,1.36,0
19-07-2023 00:35,18.84,18.91,19,1.26,1.31,1.37,0
19-07-2023 00:36,18.85,18.91,19.01,1.27,1.33,1.4,0
19-07-2023 00:37,18.85,18.91,19.01,1.29,1.33,1.4,0
19-07-2023 00:38,18.85,18.91,19,1.27,1.31,1.38,0
19-07-2023 00:39,18.85,18.91,19,1.26,1.3,1.38,0
19-07-2023 00:40,18.85,18.91,19,1.25,1.29,1.37,0
19-07-2023 00:41,18.85,18.91,19,1.25,1.3,1.36,0
19-07-2023 00:42,18.84,18.9,19,1.26,1.3,1.38,0
19-07-2023 00:43,18.84,18.9,19,1.29,1.32,1.4,0
19-07-2023 00:44,18.84,18.9,19,1.25,1.31,1.39,0
19-07-2023 00:45,18.84,18.9,19,1.25,1.29,1.36,0
19-07-2023 00:46,18.85,18.91,19.01,1.23,1.29,1.35,0
19-07-2023 00:47,18.85,18.92,19.01,1.22,1.27,1.33,0
19-07-2023 00:48,18.86,18.92,19.01,1.22,1.27,1.34,0
19-07-2023 00:49,18.86,18.92,19.01,1.24,1.28,1.34,0
19-07-2023 00:50,18.85,18.91,19.01,1.23,1.28,1.35,0
19-07-2023 00:51,18.85,18.92,19.01,1.24,1.29,1.37,0
19-07-2023 00:52,18.85,18.91,19.01,1.25,1.3,1.36,0
19-07-2023 00:53,18.86,18.92,19.01,1.23,1.28,1.36,0
19-07-2023 00:54,18.86,18.93,19.03,1.23,1.28,1.35,0
19-07-2023 00:55,18.86,18.93,19.03,1.23,1.29,1.35,0
19-07-2023 00:56,18.86,18.93,19.03,1.25,1.3,1.36,0
19-07-2023 00:57,18.86,18.93,19.03,1.26,1.31,1.37,0
19-07-2023 00:58,18.86,18.92,19.03,1.26,1.31,1.37,0
19-07-2023 00:59,18.87,18.93,19.03,1.23,1.29,1.36,0
19-07-2023 01:00,18.85,18.92,19.03,1.23,1.29,1.35,0
19-07-2023 01:01,18.86,18.92,19.01,1.26,1.31,1.36,0
19-07-2023 01:02,18.85,18.91,19.01,1.25,1.31,1.37,0
19-07-2023 01:03,18.84,18.91,19.01,1.25,1.3,1.36,0
19-07-2023 01:04,18.85,18.91,19,1.25,1.3,1.37,0
19-07-2023 01:05,18.84,18.91,19.01,1.24,1.3,1.37,0
19-07-2023 01:06,18.84,18.92,19.03,1.22,1.29,1.35,0
19-07-2023 01:07,18.86,18.92,19.03,1.22,1.28,1.35,0
19-07-2023 01:08,18.86,18.92,19.03,1.25,1.29,1.36,0
19-07-2023 01:09,18.86,18.92,19.03,1.25,1.29,1.35,0
19-07-2023 01:10,18.86,18.92,19.03,1.24,1.29,1.36,0
19-07-2023 01:11,18.86,18.93,19.03,1.24,1.28,1.36,0
19-07-2023 01:12,18.86,18.92,19.03,1.24,1.3,1.36,0
19-07-2023 01:13,18.87,18.94,19.04,1.25,1.3,1.36,0
19-07-2023 01:14,18.88,18.94,19.04,1.24,1.3,1.36,0
19-07-2023 01:15,18.88,18.94,19.04,1.22,1.29,1.36,0
19-07-2023 01:16,18.87,18.94,19.04,1.2,1.28,1.35,0
19-07-2023 01:17,18.86,18.94,19.04,1.21,1.28,1.34,0
19-07-2023 01:18,18.81,18.93,19.04,1.21,1.28,1.34,0
19-07-2023 01:19,18.87,18.93,19.03,1.23,1.29,1.35,0
19-07-2023 01:20,18.87,18.93,19.03,1.22,1.29,1.34,0
19-07-2023 01:21,18.87,18.93,19.03,1.21,1.28,1.34,0
19-07-2023 01:22,18.88,18.94,19.04,1.21,1.27,1.33,0
19-07-2023 01:23,18.88,18.94,19.04,1.21,1.27,1.33,0
19-07-2023 01:24,18.89,18.95,19.05,1.22,1.29,1.35,0
19-07-2023 01:25,18.88,18.94,19.04,1.24,1.29,1.35,0
19-07-2023 01:26,18.89,18.94,19.04,1.24,1.29,1.35,0
19-07-2023 01:27,18.89,18.95,19.05,1.24,1.29,1.35,0
19-07-2023 01:28,18.89,18.95,19.05,1.23,1.28,1.34,0
19-07-2023 01:29,18.89,18.95,19.05,1.22,1.27,1.34,0
19-07-2023 01:30,18.88,18.94,19.04,1.24,1.28,1.34,0
19-07-2023 01:31,18.87,18.94,19.05,1.24,1.29,1.36,0
19-07-2023 01:32,18.87,18.93,19.03,1.27,1.32,1.39,0
19-07-2023 01:33,18.87,18.93,19.03,1.27,1.32,1.39,0
19-07-2023 01:34,18.87,18.93,19.03,1.26,1.31,1.37,0
19-07-2023 01:35,18.87,18.93,19.03,1.26,1.31,1.37,0
19-07-2023 01:36,18.87,18.94,19.03,1.23,1.29,1.35,0
19-07-2023 01:37,18.87,18.94,19.03,1.24,1.28,1.33,0
19-07-2023 01:38,18.88,18.94,19.03,1.24,1.29,1.34,0
19-07-2023 01:39,18.88,18.94,19.04,1.23,1.27,1.33,0
19-07-2023 01:40,18.88,18.95,19.05,1.22,1.29,1.35,0
19-07-2023 01:41,18.89,18.96,19.06,1.23,1.28,1.35,0
19-07-2023 01:42,18.9,18.96,19.06,1.24,1.29,1.35,0
19-07-2023 01:43,18.89,18.96,19.05,1.24,1.3,1.35,0
19-07-2023 01:44,18.9,18.96,19.06,1.23,1.29,1.34,0
19-07-2023 01:45,18.9,18.96,19.06,1.19,1.26,1.34,0
19-07-2023 01:46,18.89,18.96,19.06,1.19,1.24,1.29,0
19-07-2023 01:47,18.89,18.95,19.05,1.2,1.24,1.3,0
19-07-2023 01:48,18.89,18.95,19.06,1.2,1.24,1.3,0
19-07-2023 01:49,18.9,18.96,19.06,1.16,1.23,1.29,0
19-07-2023 01:50,18.9,18.96,19.06,1.18,1.24,1.3,0
19-07-2023 01:51,18.9,18.96,19.06,1.17,1.24,1.29,0
19-07-2023 01:52,18.89,18.96,19.06,1.18,1.23,1.28,0
19-07-2023 01:53,18.9,18.96,19.06,1.18,1.23,1.28,0
19-07-2023 01:54,18.9,18.96,19.06,1.18,1.23,1.28,0
19-07-2023 01:55,18.89,18.96,19.06,1.18,1.22,1.27,0
19-07-2023 01:56,18.9,18.96,19.07,1.17,1.22,1.27,0
19-07-2023 01:57,18.89,18.96,19.06,1.19,1.24,1.29,0
19-07-2023 01:58,18.88,18.96,19.06,1.2,1.25,1.31,0
19-07-2023 01:59,18.89,18.95,19.06,1.21,1.26,1.31,0
19-07-2023 02:00,18.89,18.95,19.05,1.21,1.26,1.31,0
19-07-2023 02:01,18.88,18.95,19.05,1.21,1.25,1.3,0
