Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
18-01-2023 22:39,18.72,18.88,19.08,1.05,1.13,1.21,0
18-01-2023 22:40,18.72,18.83,19,1.06,1.14,1.21,0
18-01-2023 22:41,18.74,18.84,19,1.06,1.14,1.21,0
18-01-2023 22:42,18.73,18.83,18.98,1.06,1.13,1.2,0
18-01-2023 22:43,18.73,18.83,18.96,1.06,1.13,1.19,0
18-01-2023 22:44,18.71,18.83,18.94,1.06,1.13,1.21,0
18-01-2023 22:45,18.7,18.83,18.96,1.04,1.12,1.21,0
18-01-2023 22:46,18.7,18.83,18.96,1.04,1.13,1.2,0
18-01-2023 22:47,18.71,18.83,18.96,1.05,1.13,1.21,0
18-01-2023 22:48,18.74,18.83,18.99,1.05,1.14,1.21,0
18-01-2023 22:49,18.76,18.83,18.98,1.05,1.14,1.21,0
18-01-2023 22:50,18.75,18.83,18.98,1.05,1.13,1.2,0
18-01-2023 22:51,18.74,18.85,19,1.05,1.14,1.22,0
18-01-2023 22:52,18.74,18.84,18.99,1.03,1.13,1.21,0
18-01-2023 22:53,18.73,18.84,18.99,1.05,1.13,1.2,0
18-01-2023 22:54,18.74,18.85,18.99,1.06,1.13,1.21,0
18-01-2023 22:55,18.75,18.84,18.98,1.04,1.12,1.19,0
18-01-2023 22:56,18.74,18.84,18.97,1.05,1.13,1.19,0
18-01-2023 22:57,18.76,18.85,18.99,1.06,1.14,1.21,0
18-01-2023 22:58,18.77,18.87,19.03,1.05,1.13,1.22,0
18-01-2023 22:59,18.69,18.84,19.03,1.05,1.13,1.21,0
18-01-2023 23:00,18.7,18.8,18.95,1.06,1.14,1.21,0
18-01-2023 23:01,18.69,18.79,18.97,1.06,1.14,1.21,0
18-01-2023 23:02,18.71,18.8,18.95,1.06,1.14,1.2,0
18-01-2023 23:03,18.72,18.81,18.97,1.05,1.13,1.2,0
18-01-2023 23:04,18.73,18.81,18.97,1.06,1.13,1.2,0
18-01-2023 23:05,18.74,18.83,18.97,1.05,1.14,1.21,0
18-01-2023 23:06,18.73,18.84,18.98,1.04,1.14,1.21,0
18-01-2023 23:07,18.74,18.83,18.97,1.05,1.13,1.2,0
18-01-2023 23:08,18.75,18.84,18.98,1.05,1.13,1.19,0
18-01-2023 23:09,18.75,18.86,19,1.04,1.13,1.19,0
18-01-2023 23:10,18.68,18.81,19,1.06,1.14,1.21,0
18-01-2023 23:11,18.64,18.77,18.92,1.08,1.15,1.22,0
18-01-2023 23:12,18.67,18.77,18.93,1.09,1.17,1.24,0
18-01-2023 23:13,18.67,18.76,18.92,1.08,1.17,1.24,0
18-01-2023 23:14,18.65,18.76,18.91,1.07,1.16,1.23,0
18-01-2023 23:15,18.65,18.75,18.93,1.06,1.14,1.21,0
18-01-2023 23:16,18.65,18.75,18.91,1.08,1.16,1.22,0
18-01-2023 23:17,18.65,18.74,18.91,1.08,1.16,1.23,0
18-01-2023 23:18,18.65,18.74,18.91,1.08,1.16,1.24,0
18-01-2023 23:19,18.66,18.75,18.91,1.07,1.15,1.22,0
18-01-2023 23:20,18.66,18.75,18.9,1.07,1.16,1.23,0
18-01-2023 23:21,18.65,18.75,18.92,1.09,1.17,1.23,0
18-01-2023 23:22,18.66,18.75,18.9,1.09,1.16,1.23,0
18-01-2023 23:23,18.66,18.75,18.9,1.07,1.15,1.21,0
18-01-2023 23:24,18.65,18.75,18.9,1.05,1.14,1.2,0
18-01-2023 23:25,18.64,18.75,18.91,1.06,1.15,1.21,0
18-01-2023 23:26,18.65,18.75,18.9,1.07,1.14,1.21,0
18-01-2023 23:27,18.65,18.75,18.91,1.07,1.15,1.22,0
18-01-2023 23:28,18.64,18.74,18.9,1.07,1.15,1.21,0
18-01-2023 23:29,18.65,18.74,18.9,1.05,1.14,1.22,0
18-01-2023 23:30,18.66,18.74,18.89,1.08,1.16,1.22,0
18-01-2023 23:31,18.63,18.73,18.91,1.08,1.16,1.23,0
18-01-2023 23:32,18.64,18.74,18.9,1.08,1.15,1.22,0
18-01-2023 23:33,18.66,18.74,18.9,1.08,1.16,1.23,0
18-01-2023 23:34,18.63,18.74,18.9,1.07,1.15,1.22,0
18-01-2023 23:35,18.63,18.73,18.88,1.06,1.14,1.2,0
18-01-2023 23:36,18.63,18.73,18.88,1.07,1.14,1.2,0
18-01-2023 23:37,18.63,18.74,18.9,1.06,1.14,1.21,0
18-01-2023 23:38,18.66,18.75,18.91,1.06,1.13,1.2,0
18-01-2023 23:39,18.67,18.75,18.91,1.06,1.13,1.2,0
18-01-2023 23:40,18.67,18.75,18.9,1.06,1.13,1.2,0
18-01-2023 23:41,18.66,18.75,18.91,1.07,1.14,1.21,0
18-01-2023 23:42,18.66,18.75,18.91,1.08,1.15,1.23,0
18-01-2023 23:43,18.67,18.75,18.9,1.08,1.16,1.22,0
18-01-2023 23:44,18.66,18.76,18.9,1.06,1.13,1.2,0
18-01-2023 23:45,18.68,18.77,18.91,1.06,1.13,1.21,0
18-01-2023 23:46,18.66,18.76,18.91,1.06,1.13,1.2,0
18-01-2023 23:47,18.66,18.76,18.91,1.06,1.13,1.2,0
18-01-2023 23:48,18.68,18.76,18.92,1.07,1.14,1.2,0
18-01-2023 23:49,18.68,18.77,18.9,1.06,1.13,1.2,0
18-01-2023 23:50,18.68,18.77,18.93,1.07,1.14,1.22,0
18-01-2023 23:51,18.7,18.78,18.95,1.06,1.14,1.21,0
18-01-2023 23:52,18.7,18.78,18.94,1.07,1.14,1.21,0
18-01-2023 23:53,18.69,18.78,18.93,1.08,1.15,1.2,0
18-01-2023 23:54,18.68,18.77,18.91,1.07,1.14,1.2,0
18-01-2023 23:55,18.58,18.71,18.91,1.06,1.13,1.19,0
18-01-2023 23:56,18.59,18.68,18.83,1.07,1.14,1.21,0
18-01-2023 23:57,18.6,18.69,18.85,1.08,1.15,1.22,0
18-01-2023 23:58,18.59,18.69,18.84,1.08,1.15,1.21,0
18-01-2023 23:59,18.58,18.68,18.84,1.08,1.15,1.22,0
19-01-2023 00:00,18.55,18.66,18.81,1.05,1.12,1.2,0
19-01-2023 00:01,18.55,18.64,18.78,1.05,1.12,1.19,0
19-01-2023 00:02,18.53,18.61,18.78,1.07,1.13,1.2,0
19-01-2023 00:03,18.48,18.57,18.74,1.07,1.12,1.2,0
19-01-2023 00:04,18.48,18.55,18.7,1.04,1.11,1.18,0
19-01-2023 00:05,18.47,18.55,18.72,1.03,1.1,1.16,0
19-01-2023 00:06,18.46,18.54,18.71,1.05,1.12,1.17,0
19-01-2023 00:07,18.47,18.54,18.69,1.06,1.12,1.17,0
19-01-2023 00:08,18.45,18.53,18.69,1.04,1.12,1.18,0
19-01-2023 00:09,18.42,18.52,18.67,1.04,1.11,1.17,0
19-01-2023 00:10,18.44,18.52,18.67,1.04,1.11,1.18,0
19-01-2023 00:11,18.45,18.53,18.68,1.04,1.11,1.18,0
19-01-2023 00:12,18.45,18.53,18.69,1.04,1.1,1.16,0
19-01-2023 00:13,18.44,18.53,18.68,1.02,1.09,1.15,0
19-01-2023 00:14,18.44,18.53,18.7,1.03,1.09,1.16,0
19-01-2023 00:15,18.44,18.53,18.7,1.04,1.11,1.18,0
19-01-2023 00:16,18.45,18.53,18.69,1.04,1.1,1.18,0
19-01-2023 00:17,18.45,18.53,18.69,1.05,1.1,1.18,0
19-01-2023 00:18,18.44,18.53,18.7,1.02,1.08,1.17,0
19-01-2023 00:19,18.46,18.53,18.69,1.02,1.07,1.14,0
19-01-2023 00:20,18.45,18.53,18.69,1.03,1.09,1.15,0
19-01-2023 00:21,18.45,18.53,18.7,1.03,1.09,1.15,0
19-01-2023 00:22,18.45,18.55,18.71,1.02,1.09,1.14,0
19-01-2023 00:23,18.46,18.54,18.7,1.02,1.08,1.13,0
19-01-2023 00:24,18.46,18.54,18.7,1.01,1.08,1.13,0
19-01-2023 00:25,18.45,18.54,18.7,1.02,1.09,1.15,0
19-01-2023 00:26,18.45,18.54,18.7,1.03,1.09,1.16,0
19-01-2023 00:27,18.46,18.55,18.71,1.04,1.09,1.16,0
19-01-2023 00:28,18.44,18.55,18.71,1.02,1.09,1.14,0
19-01-2023 00:29,18.45,18.55,18.71,1.01,1.08,1.14,0
19-01-2023 00:30,18.38,18.5,18.67,0.99,1.05,1.11,0
19-01-2023 00:31,18.39,18.55,18.71,1,1.05,1.1,0
19-01-2023 00:32,18.47,18.55,18.71,0.98,1.04,1.09,0
19-01-2023 00:33,18.47,18.6,18.79,0.99,1.03,1.09,0
19-01-2023 00:34,18.53,18.61,18.8,0.99,1.03,1.1,0
19-01-2023 00:35,18.52,18.6,18.77,0.98,1.03,1.1,0
19-01-2023 00:36,18.52,18.6,18.76,0.98,1.03,1.08,0
19-01-2023 00:37,18.5,18.6,18.77,0.97,1.01,1.07,0
19-01-2023 00:38,18.5,18.59,18.76,0.96,1.01,1.06,0
19-01-2023 00:39,18.49,18.58,18.75,0.96,1.02,1.07,0
19-01-2023 00:40,18.5,18.58,18.74,0.96,1.01,1.06,0
19-01-2023 00:41,18.51,18.64,18.84,0.97,1.01,1.07,0
19-01-2023 00:42,18.59,18.68,18.85,0.94,1,1.06,0
19-01-2023 00:43,18.6,18.68,18.84,0.94,0.99,1.05,0
19-01-2023 00:44,18.59,18.68,18.84,0.94,0.99,1.05,0
19-01-2023 00:45,18.57,18.66,18.83,0.94,0.99,1.06,0
19-01-2023 00:46,18.56,18.65,18.79,0.96,1,1.07,0
19-01-2023 00:47,18.57,18.66,18.83,0.94,0.99,1.07,0
19-01-2023 00:48,18.58,18.67,18.83,0.94,0.99,1.04,0
19-01-2023 00:49,18.58,18.67,18.83,0.93,0.98,1.04,0
19-01-2023 00:50,18.57,18.67,18.85,0.93,0.99,1.07,0
19-01-2023 00:51,18.56,18.66,18.85,0.97,1.01,1.08,0
19-01-2023 00:52,18.57,18.67,18.84,0.96,1.01,1.08,0
19-01-2023 00:53,18.58,18.69,18.86,0.95,1,1.07,0
19-01-2023 00:54,18.61,18.7,18.86,0.94,0.99,1.05,0
19-01-2023 00:55,18.63,18.7,18.85,0.94,1,1.06,0
19-01-2023 00:56,18.61,18.7,18.86,0.96,1.01,1.07,0
19-01-2023 00:57,18.61,18.7,18.85,0.95,1,1.07,0
19-01-2023 00:58,18.61,18.71,18.86,0.93,0.98,1.04,0
19-01-2023 00:59,18.63,18.71,18.87,0.93,0.99,1.06,0
19-01-2023 01:00,18.64,18.71,18.87,0.93,0.99,1.06,0
19-01-2023 01:01,18.61,18.7,18.86,0.93,0.98,1.05,0
19-01-2023 01:02,18.6,18.69,18.86,0.94,0.99,1.06,0
19-01-2023 01:03,18.63,18.7,18.87,0.92,0.97,1.04,0
19-01-2023 01:04,18.61,18.7,18.87,0.92,0.97,1.03,0
19-01-2023 01:05,18.59,18.69,18.87,0.93,0.98,1.05,0
19-01-2023 01:06,18.6,18.7,18.87,0.94,0.99,1.05,0
19-01-2023 01:07,18.63,18.7,18.87,0.92,0.98,1.05,0
19-01-2023 01:08,18.63,18.71,18.87,0.92,0.97,1.03,0
19-01-2023 01:09,18.64,18.71,18.88,0.92,0.98,1.03,0
19-01-2023 01:10,18.64,18.71,18.87,0.92,0.97,1.03,0
19-01-2023 01:11,18.63,18.71,18.87,0.91,0.96,1.02,0
19-01-2023 01:12,18.64,18.72,18.88,0.9,0.96,1.02,0
19-01-2023 01:13,18.64,18.72,18.88,0.91,0.97,1.04,0
19-01-2023 01:14,18.64,18.72,18.88,0.94,0.99,1.06,0
19-01-2023 01:15,18.65,18.73,18.89,0.95,1,1.07,0
19-01-2023 01:16,18.61,18.72,18.88,0.94,1,1.06,0
19-01-2023 01:17,18.6,18.69,18.85,0.92,0.97,1.04,0
19-01-2023 01:18,18.7,18.79,18.95,0.92,0.97,1.03,0
19-01-2023 01:19,18.72,18.79,18.95,0.92,0.97,1.03,0
19-01-2023 01:20,18.71,18.78,18.94,0.91,0.97,1.03,0
19-01-2023 01:21,18.71,18.78,18.94,0.92,0.98,1.03,0
19-01-2023 01:22,18.71,18.79,18.94,0.92,0.97,1.02,0
19-01-2023 01:23,18.72,18.79,18.95,0.91,0.96,1.01,0
19-01-2023 01:24,18.73,18.8,18.95,0.92,0.98,1.05,0
19-01-2023 01:25,18.74,18.81,18.96,0.93,0.98,1.03,0
19-01-2023 01:26,18.74,18.81,18.96,0.93,0.98,1.04,0
19-01-2023 01:27,18.73,18.8,18.95,0.93,0.98,1.03,0
19-01-2023 01:28,18.73,18.8,18.95,0.92,0.97,1.02,0
19-01-2023 01:29,18.73,18.81,18.99,0.92,0.97,1.03,0
19-01-2023 01:30,18.76,18.84,19,0.92,0.98,1.04,0
19-01-2023 01:31,18.75,18.84,18.99,0.93,0.98,1.04,0
19-01-2023 01:32,18.75,18.83,18.98,0.93,0.99,1.04,0
19-01-2023 01:33,18.75,18.84,18.99,0.93,0.98,1.04,0
19-01-2023 01:34,18.76,18.86,19.04,0.93,0.99,1.05,0
19-01-2023 01:35,18.77,18.87,19.04,0.94,0.99,1.07,0
19-01-2023 01:36,18.78,18.87,19.04,0.94,0.99,1.06,0
19-01-2023 01:37,18.77,18.87,19.04,0.92,0.98,1.05,0
19-01-2023 01:38,18.78,18.87,19.03,0.92,0.97,1.03,0
19-01-2023 01:39,18.79,18.87,19.03,0.92,0.97,1.02,0
19-01-2023 01:40,18.79,18.87,19.04,0.92,0.97,1.03,0
19-01-2023 01:41,18.78,18.87,19.03,0.93,0.97,1.03,0
19-01-2023 01:42,18.78,18.86,19.01,0.92,0.97,1.04,0
19-01-2023 01:43,18.79,18.87,19.03,0.92,0.97,1.03,0
19-01-2023 01:44,18.79,18.87,19.01,0.92,0.97,1.03,0
19-01-2023 01:45,18.78,18.87,19.03,0.91,0.97,1.04,0
19-01-2023 01:46,18.79,18.87,19.03,0.94,0.98,1.05,0
19-01-2023 01:47,18.79,18.87,19.01,0.93,0.98,1.05,0
19-01-2023 01:48,18.79,18.87,19.01,0.91,0.96,1.03,0
19-01-2023 01:49,18.78,18.87,19.01,0.91,0.96,1.02,0
19-01-2023 01:50,18.78,18.87,19.03,0.91,0.96,1.01,0
19-01-2023 01:51,18.79,18.87,19.03,0.91,0.95,1,0
19-01-2023 01:52,18.79,18.87,19.03,0.91,0.96,1.01,0
19-01-2023 01:53,18.8,18.88,19.04,0.93,0.97,1.02,0
19-01-2023 01:54,18.81,18.89,19.04,0.93,0.98,1.03,0
19-01-2023 01:55,18.81,18.89,19.05,0.92,0.97,1.03,0
19-01-2023 01:56,18.81,18.9,19.06,0.91,0.97,1.02,0
19-01-2023 01:57,18.83,18.9,19.06,0.92,0.97,1.03,0
19-01-2023 01:58,18.83,18.9,19.07,0.93,0.98,1.05,0
19-01-2023 01:59,18.83,18.9,19.06,0.94,0.99,1.06,0
19-01-2023 02:00,18.81,18.89,19.06,0.93,0.98,1.04,0
19-01-2023 02:01,18.8,18.89,19.06,0.92,0.97,1.03,0
19-01-2023 02:02,18.83,18.91,19.07,0.92,0.97,1.02,0
19-01-2023 02:03,18.84,18.92,19.08,0.92,0.97,1.02,0
19-01-2023 02:04,18.84,18.91,19.08,0.92,0.97,1.04,0
19-01-2023 02:05,18.85,18.92,19.08,0.91,0.96,1.02,0
19-01-2023 02:06,18.85,18.92,19.08,0.92,0.97,1.03,0
19-01-2023 02:07,18.84,18.92,19.08,0.91,0.97,1.02,0
19-01-2023 02:08,18.84,18.91,19.07,0.92,0.97,1.03,0
19-01-2023 02:09,18.84,18.91,19.07,0.92,0.98,1.04,0
19-01-2023 02:10,18.84,18.91,19.07,0.92,0.97,1.03,0
19-01-2023 02:11,18.84,18.91,19.07,0.92,0.97,1.03,0
19-01-2023 02:12,18.83,18.9,19.07,0.9,0.95,1.02,0
19-01-2023 02:13,18.84,18.91,19.07,0.9,0.95,1,0
19-01-2023 02:14,18.84,18.91,19.07,0.9,0.96,1.01,0
19-01-2023 02:15,18.84,18.91,19.07,0.9,0.96,1.02,0
19-01-2023 02:16,18.84,18.92,19.08,0.9,0.96,1.01,0
19-01-2023 02:17,18.85,18.92,19.08,0.9,0.96,1.01,0
19-01-2023 02:18,18.86,18.93,19.09,0.91,0.96,1.01,0
19-01-2023 02:19,18.86,18.94,19.1,0.92,0.98,1.04,0
19-01-2023 02:20,18.87,18.94,19.1,0.92,0.98,1.04,0
19-01-2023 02:21,18.87,18.94,19.1,0.94,0.98,1.03,0
19-01-2023 02:22,18.87,18.93,19.09,0.92,0.98,1.03,0
19-01-2023 02:23,18.87,18.94,19.1,0.9,0.96,1.02,0
19-01-2023 02:24,18.86,18.94,19.1,0.9,0.96,1.02,0
19-01-2023 02:25,18.86,18.93,19.09,0.91,0.96,1.02,0
19-01-2023 02:26,18.85,18.93,19.09,0.91,0.96,1.01,0
19-01-2023 02:27,18.86,18.94,19.1,0.9,0.96,1.01,0
19-01-2023 02:28,18.87,18.94,19.1,0.9,0.96,1.02,0
19-01-2023 02:29,18.87,18.94,19.1,0.91,0.97,1.03,0
19-01-2023 02:30,18.86,18.94,19.1,0.91,0.96,1.03,0
19-01-2023 02:31,18.86,18.93,19.09,0.9,0.95,1.01,0
19-01-2023 02:32,18.85,18.92,19.09,0.9,0.95,1,0
19-01-2023 02:33,18.85,18.92,19.08,0.89,0.95,1.03,0
19-01-2023 02:34,18.86,18.93,19.09,0.91,0.97,1.04,0
19-01-2023 02:35,18.86,18.94,19.1,0.9,0.97,1.04,0
19-01-2023 02:36,18.86,18.94,19.1,0.91,0.97,1.03,0
19-01-2023 02:37,18.87,18.94,19.1,0.91,0.98,1.03,0
19-01-2023 02:38,18.87,18.96,19.12,0.91,0.98,1.04,0
19-01-2023 02:39,18.89,18.96,19.12,0.91,0.97,1.03,0
19-01-2023 02:40,18.89,18.96,19.12,0.92,0.97,1.04,0
19-01-2023 02:41,18.89,18.96,19.13,0.92,0.98,1.03,0
19-01-2023 02:42,18.89,18.96,19.12,0.9,0.97,1.03,0
19-01-2023 02:43,18.88,18.96,19.12,0.9,0.96,1.01,0
19-01-2023 02:44,18.89,18.96,19.12,0.89,0.95,1.01,0
19-01-2023 02:45,18.89,18.97,19.13,0.88,0.94,1,0
19-01-2023 02:46,18.9,18.99,19.15,0.88,0.93,0.99,0
19-01-2023 02:47,18.91,18.99,19.15,0.88,0.94,1,0
19-01-2023 02:48,18.91,18.99,19.15,0.88,0.94,1.01,0
19-01-2023 02:49,18.91,18.99,19.15,0.88,0.94,1.01,0
19-01-2023 02:50,18.91,18.99,19.15,0.88,0.94,1,0
19-01-2023 02:51,18.92,19,19.15,0.87,0.92,0.98,0
19-01-2023 02:52,18.93,19,19.16,0.88,0.93,0.99,0
19-01-2023 02:53,18.84,18.96,19.16,0.89,0.94,0.99,0
19-01-2023 02:54,18.84,18.92,19.08,0.88,0.94,0.99,0
19-01-2023 02:55,18.84,18.92,19.08,0.88,0.94,0.99,0
19-01-2023 02:56,18.84,18.91,19.07,0.88,0.93,0.99,0
19-01-2023 02:57,18.83,18.91,19.07,0.89,0.94,1,0
19-01-2023 02:58,18.83,18.91,19.07,0.89,0.94,1,0
19-01-2023 02:59,18.83,18.91,19.07,0.89,0.95,1,0
19-01-2023 03:00,18.8,18.9,19.06,0.89,0.94,1,0
19-01-2023 03:01,18.79,18.88,19.04,0.9,0.94,1,0
19-01-2023 03:02,18.78,18.87,19.03,0.9,0.94,1,0
19-01-2023 03:03,18.8,18.88,19.03,0.89,0.94,1,0
19-01-2023 03:04,18.79,18.87,19.04,0.9,0.95,1,0
19-01-2023 03:05,18.8,18.88,19.04,0.9,0.96,1.01,0
19-01-2023 03:06,18.79,18.87,19.03,0.88,0.95,1.01,0
19-01-2023 03:07,18.79,18.87,19.04,0.89,0.95,1,0
19-01-2023 03:08,18.8,18.88,19.04,0.89,0.95,1.01,0
19-01-2023 03:09,18.79,18.88,19.04,0.9,0.95,1.01,0
19-01-2023 03:10,18.8,18.88,19.04,0.89,0.95,1,0
19-01-2023 03:11,18.8,18.88,19.04,0.88,0.94,0.99,0
19-01-2023 03:12,18.81,18.89,19.05,0.88,0.94,0.99,0
19-01-2023 03:13,18.81,18.9,19.06,0.88,0.93,0.99,0
19-01-2023 03:14,18.83,18.9,19.06,0.88,0.94,0.99,0
19-01-2023 03:15,18.84,18.92,19.08,0.88,0.94,0.99,0
19-01-2023 03:16,18.84,18.92,19.08,0.89,0.95,1.01,0
19-01-2023 03:17,18.83,18.9,19.07,0.91,0.96,1.02,0
19-01-2023 03:18,18.81,18.9,19.06,0.9,0.96,1.01,0
19-01-2023 03:19,18.81,18.9,19.05,0.89,0.94,1,0
19-01-2023 03:20,18.81,18.89,19.05,0.89,0.95,1,0
19-01-2023 03:21,18.81,18.9,19.05,0.89,0.95,1,0
19-01-2023 03:22,18.81,18.89,19.05,0.88,0.94,1,0
19-01-2023 03:23,18.81,18.89,19.05,0.88,0.94,1,0
19-01-2023 03:24,18.81,18.89,19.05,0.88,0.94,0.99,0
19-01-2023 03:25,18.83,18.9,19.05,0.89,0.95,1,0
19-01-2023 03:26,18.84,18.91,19.06,0.9,0.95,1,0
19-01-2023 03:27,18.84,18.91,19.06,0.9,0.96,1.02,0
19-01-2023 03:28,18.83,18.9,19.06,0.92,0.97,1.03,0
19-01-2023 03:29,18.83,18.91,19.06,0.91,0.96,1.03,0
19-01-2023 03:30,18.81,18.91,19.06,0.9,0.95,1.01,0
19-01-2023 03:31,18.81,18.89,19.05,0.9,0.96,1.01,0
19-01-2023 03:32,18.81,18.9,19.05,0.91,0.96,1.02,0
19-01-2023 03:33,18.81,18.89,19.05,0.91,0.96,1.02,0
19-01-2023 03:34,18.8,18.89,19.04,0.91,0.96,1.01,0
19-01-2023 03:35,18.81,18.89,19.05,0.9,0.95,1.01,0
19-01-2023 03:36,18.81,18.9,19.06,0.91,0.96,1.01,0
19-01-2023 03:37,18.84,18.92,19.07,0.91,0.96,1.02,0
19-01-2023 03:38,18.83,18.91,19.07,0.91,0.97,1.03,0
19-01-2023 03:39,18.83,18.91,19.06,0.93,0.97,1.04,0
19-01-2023 03:40,18.81,18.9,19.05,0.91,0.97,1.04,0
19-01-2023 03:41,18.81,18.89,19.05,0.9,0.96,1.03,0
19-01-2023 03:42,18.83,18.9,19.05,0.92,0.97,1.03,0
19-01-2023 03:43,18.81,18.89,19.04,0.93,0.97,1.03,0
19-01-2023 03:44,18.83,18.91,19.06,0.92,0.96,1.02,0
19-01-2023 03:45,18.84,18.91,19.06,0.91,0.97,1.02,0
19-01-2023 03:46,18.83,18.91,19.06,0.91,0.96,1.02,0
19-01-2023 03:47,18.83,18.91,19.06,0.91,0.97,1.03,0
19-01-2023 03:48,18.83,18.91,19.06,0.93,0.99,1.05,0
19-01-2023 03:49,18.83,18.91,19.07,0.93,0.99,1.05,0
19-01-2023 03:50,18.84,18.92,19.07,0.92,0.98,1.03,0
19-01-2023 03:51,18.85,18.92,19.08,0.92,0.98,1.03,0
19-01-2023 03:52,18.84,18.92,19.07,0.91,0.97,1.02,0
19-01-2023 03:53,18.84,18.92,19.08,0.91,0.97,1.03,0
19-01-2023 03:54,18.84,18.92,19.07,0.91,0.97,1.04,0
19-01-2023 03:55,18.81,18.92,19.08,0.91,0.97,1.03,0
19-01-2023 03:56,18.84,18.92,19.08,0.91,0.97,1.03,0
19-01-2023 03:57,18.85,18.93,19.09,0.92,0.98,1.03,0
19-01-2023 03:58,18.84,18.92,19.07,0.92,0.98,1.04,0
19-01-2023 03:59,18.84,18.92,19.08,0.94,0.99,1.05,0
19-01-2023 04:00,18.81,18.92,19.08,0.93,0.99,1.06,0
19-01-2023 04:01,18.84,18.92,19.07,0.91,0.97,1.03,0
19-01-2023 04:02,18.83,18.9,19.06,0.93,0.98,1.04,0
19-01-2023 04:03,18.81,18.9,19.05,0.93,0.99,1.05,0
19-01-2023 04:04,18.79,18.88,19.04,0.93,0.99,1.05,0
19-01-2023 04:05,18.79,18.88,19.03,0.93,0.99,1.05,0
19-01-2023 04:06,18.79,18.88,19.04,0.93,0.99,1.05,0
19-01-2023 04:07,18.79,18.88,19.04,0.93,0.99,1.04,0
19-01-2023 04:08,18.8,18.9,19.05,0.92,0.98,1.04,0
19-01-2023 04:09,18.81,18.89,19.05,0.93,0.99,1.05,0
19-01-2023 04:10,18.81,18.89,19.05,0.93,0.99,1.05,0
19-01-2023 04:11,18.81,18.9,19.06,0.92,0.99,1.04,0
19-01-2023 04:12,18.83,18.9,19.05,0.92,0.99,1.05,0
19-01-2023 04:13,18.83,18.9,19.06,0.93,0.99,1.05,0
19-01-2023 04:14,18.83,18.9,19.06,0.93,0.99,1.05,0
19-01-2023 04:15,18.83,18.9,19.06,0.93,1,1.06,0
19-01-2023 04:16,18.81,18.9,19.06,0.94,1,1.06,0
19-01-2023 04:17,18.81,18.89,19.05,0.94,1.01,1.06,0
19-01-2023 04:18,18.83,18.9,19.05,0.94,1,1.06,0
19-01-2023 04:19,18.81,18.9,19.06,0.94,1,1.05,0
19-01-2023 04:20,18.81,18.89,19.05,0.95,1,1.07,0
19-01-2023 04:21,18.81,18.9,19.05,0.95,1,1.07,0
19-01-2023 04:22,18.81,18.9,19.06,0.94,1,1.06,0
19-01-2023 04:23,18.84,18.91,19.07,0.94,0.99,1.04,0
19-01-2023 04:24,18.83,18.91,19.06,0.94,0.99,1.04,0
19-01-2023 04:25,18.84,18.91,19.06,0.95,1,1.05,0
19-01-2023 04:26,18.84,18.91,19.06,0.95,1.01,1.07,0
19-01-2023 04:27,18.83,18.9,19.06,0.95,1.01,1.07,0
19-01-2023 04:28,18.83,18.9,19.06,0.94,1,1.06,0
19-01-2023 04:29,18.83,18.9,19.06,0.94,1,1.05,0
19-01-2023 04:30,18.83,18.9,19.06,0.94,1.01,1.08,0
19-01-2023 04:31,18.83,18.9,19.05,0.97,1.02,1.09,0
19-01-2023 04:32,18.83,18.9,19.05,0.97,1.02,1.09,0
19-01-2023 04:33,18.81,18.89,19.05,0.96,1.01,1.09,0
19-01-2023 04:34,18.81,18.89,19.05,0.94,1,1.07,0
19-01-2023 04:35,18.81,18.89,19.05,0.95,1,1.06,0
19-01-2023 04:36,18.83,18.89,19.05,0.95,1.02,1.07,0
19-01-2023 04:37,18.83,18.9,19.06,0.96,1.02,1.07,0
19-01-2023 04:38,18.83,18.9,19.06,0.95,1.02,1.08,0
19-01-2023 04:39,18.84,18.91,19.07,0.94,1.01,1.07,0
19-01-2023 04:40,18.84,18.91,19.07,0.93,1,1.06,0
19-01-2023 04:41,18.83,18.9,19.06,0.93,1,1.07,0
19-01-2023 04:42,18.81,18.89,19.05,0.94,1,1.07,0
19-01-2023 04:43,18.81,18.89,19.05,0.93,0.99,1.07,0
19-01-2023 04:44,18.81,18.89,19.05,0.93,0.98,1.05,0
19-01-2023 04:45,18.83,18.9,19.06,0.92,0.98,1.05,0
19-01-2023 04:46,18.83,18.9,19.06,0.94,1,1.06,0
19-01-2023 04:47,18.83,18.9,19.05,0.94,1.01,1.06,0
19-01-2023 04:48,18.83,18.9,19.05,0.95,1.01,1.07,0
19-01-2023 04:49,18.83,18.9,19.05,0.96,1.01,1.07,0
19-01-2023 04:50,18.84,18.9,19.05,0.96,1.02,1.07,0
19-01-2023 04:51,18.83,18.9,19.05,0.94,1.01,1.06,0
19-01-2023 04:52,18.83,18.91,19.05,0.94,1,1.06,0
19-01-2023 04:53,18.83,18.9,19.06,0.92,1,1.07,0
19-01-2023 04:54,18.8,18.89,19.05,0.92,1,1.05,0
19-01-2023 04:55,18.8,18.88,19.04,0.93,1,1.05,0
19-01-2023 04:56,18.81,18.89,19.04,0.93,1,1.05,0
19-01-2023 04:57,18.81,18.89,19.05,0.93,1,1.06,0
